rank,name,sex,year_min,n_percent,year_max,n_sum,year_pop
5710.0,Shaunece,F,1989,99.9,1997,11,1989
5710.0,Shavina,F,1985,99.9,1992,11,1992
5710.0,Shawauna,F,1974,99.9,1978,11,1978
5710.0,Shawnett,F,1976,99.9,1979,11,1979
5710.0,Shawnnessy,F,2004,99.9,2006,11,2004
5710.0,Shawnti,F,2003,99.9,2006,11,2006
5710.0,Shayron,F,1945,99.9,1985,11,1945
5710.0,Shealeen,F,1990,99.9,1992,11,1990
5710.0,Sheen,F,1983,99.9,1985,11,1983
5710.0,Sheereen,F,1981,99.9,1990,11,1990
5710.0,Sheikha,F,2014,99.9,2016,11,2016
5710.0,Sheketha,F,1974,99.9,1980,11,1980
5710.0,Shekhinah,F,2013,99.9,2022,11,2022
5710.0,Shelice,F,1975,99.9,1990,11,1990
5710.0,Shelline,F,1968,99.9,1975,11,1968
5710.0,Shelyn,F,2003,99.9,2015,11,2015
5710.0,Shenisha,F,1985,99.9,1993,11,1993
5710.0,Sheresse,F,1971,99.9,1984,11,1984
5710.0,Sheriee,F,1955,99.9,1982,11,1982
5710.0,Sherille,F,1974,99.9,1985,11,1985
5710.0,Sherwood,F,1923,99.9,1947,11,1923
5710.0,Sheryln,F,1958,99.9,1960,11,1960
5710.0,Shetia,F,1987,99.9,1989,11,1989
5710.0,Shinaya,F,1995,99.9,1996,11,1996
5710.0,Shiniece,F,1988,99.9,1989,11,1989
5710.0,Shiobhan,F,1978,99.9,1983,11,1978
5710.0,Shionna,F,2003,99.9,2005,11,2005
5710.0,Shiquana,F,1984,99.9,1991,11,1984
5710.0,Shirena,F,1984,99.9,1988,11,1984
5710.0,Shirlann,F,1962,99.9,1963,11,1962
5710.0,Shirlye,F,1928,99.9,1935,11,1928
5710.0,Shoney,F,1977,99.9,1979,11,1979
5710.0,Shontice,F,1993,99.9,1994,11,1994
5710.0,Shoronda,F,1972,99.9,1973,11,1973
5710.0,Shoshone,F,1990,99.9,1997,11,1997
5710.0,Shqipe,F,1986,99.9,1990,11,1990
5710.0,Shreen,F,1976,99.9,1990,11,1976
5710.0,Shrishti,F,2001,99.9,2017,11,2017
5710.0,Shua,F,1981,99.9,1985,11,1981
5710.0,Shubhi,F,2009,99.9,2011,11,2011
5710.0,Shynece,F,1992,99.9,1995,11,1995
5710.0,Shyniqua,F,1991,99.9,1991,11,1991
5710.0,Siari,F,2016,99.9,2021,11,2016
5710.0,Sibora,F,2006,99.9,2020,11,2006
5710.0,Sidona,F,2008,99.9,2010,11,2008
5710.0,Silja,F,2004,99.9,2014,11,2014
5710.0,Siman,F,2017,99.9,2018,11,2017
5710.0,Sinceer,F,2008,99.9,2008,11,2008
5710.0,Sindhura,F,1996,99.9,2001,11,1996
5710.0,Siqi,F,2013,99.9,2018,11,2018
5710.0,Sirayah,F,2011,99.9,2019,11,2019
5710.0,Siti,F,1976,99.9,1989,11,1976
5710.0,Snowy,F,2013,99.9,2016,11,2013
5710.0,Sohani,F,2005,99.9,2009,11,2009
5710.0,Sohpia,F,2012,99.9,2013,11,2012
5710.0,Solanna,F,2020,99.9,2022,11,2020
5710.0,Soleya,F,2009,99.9,2020,11,2020
5710.0,Solida,F,1988,99.9,1988,11,1988
5710.0,Solis,F,2020,99.9,2021,11,2020
5710.0,Solitaire,F,1980,99.9,1981,11,1980
5710.0,Solomon,F,1976,99.9,1988,11,1976
5710.0,Solvei,F,2019,99.9,2021,11,2021
5710.0,Somaria,F,2007,99.9,2008,11,2007
5710.0,Sonye,F,2002,99.9,2006,11,2002
5710.0,Sophany,F,1984,99.9,1990,11,1990
5710.0,Sophiaisabelle,F,2012,99.9,2015,11,2015
5710.0,Sophorn,F,1986,99.9,1988,11,1986
5710.0,Sophrona,F,1922,99.9,1923,11,1922
5710.0,Sorella,F,2012,99.9,2015,11,2015
5710.0,Sosi,F,2020,99.9,2022,11,2022
5710.0,Srikari,F,2008,99.9,2019,11,2008
5710.0,Starisha,F,1983,99.9,1988,11,1983
5710.0,Starlah,F,2011,99.9,2020,11,2020
5710.0,Starleana,F,1991,99.9,1991,11,1991
5710.0,Steffenie,F,1977,99.9,1987,11,1977
5710.0,Stell,F,1913,99.9,1918,11,1918
5710.0,Stephne,F,1964,99.9,1965,11,1964
5710.0,Stevona,F,1993,99.9,1994,11,1994
5710.0,Stracy,F,1970,99.9,1972,11,1970
5710.0,Strella,F,2008,99.9,2009,11,2009
5710.0,Suehay,F,1976,99.9,1976,11,1976
5710.0,Suja,F,1977,99.9,1979,11,1979
5710.0,Sujood,F,2014,99.9,2022,11,2022
5710.0,Sulekha,F,2003,99.9,2019,11,2019
5710.0,Sulyn,F,1966,99.9,1971,11,1966
5710.0,Sumika,F,1980,99.9,1980,11,1980
5710.0,Sumitra,F,1977,99.9,1980,11,1980
5710.0,Sundara,F,1974,99.9,1976,11,1974
5710.0,Sunidhi,F,2005,99.9,2007,11,2005
5710.0,Sunja,F,1965,99.9,1977,11,1977
5710.0,Suvanna,F,1993,99.9,1997,11,1993
5710.0,Suze,F,1982,99.9,2016,11,1982
5710.0,Sybille,F,1958,99.9,1962,11,1958
5710.0,Syed,F,1994,99.9,2004,11,1994
5710.0,Syiah,F,2016,99.9,2018,11,2016
5710.0,Symari,F,2009,99.9,2010,11,2009
5710.0,Syndy,F,1981,99.9,1985,11,1981
5710.0,Syuri,F,2006,99.9,2011,11,2011
5710.0,Tahmya,F,2005,99.9,2006,11,2006
5710.0,Taime,F,1991,99.9,1992,11,1991
5710.0,Tairy,F,2008,99.9,2018,11,2008
5710.0,Taishia,F,1984,99.9,1986,11,1986
5710.0,Tajmah,F,1993,99.9,1994,11,1993
5710.0,Takaia,F,2000,99.9,2002,11,2002
5710.0,Takeita,F,1979,99.9,1980,11,1980
5710.0,Takena,F,1982,99.9,1983,11,1982
5710.0,Takesia,F,1974,99.9,1976,11,1976
5710.0,Takiea,F,1981,99.9,1986,11,1986
5710.0,Takyiah,F,2002,99.9,2003,11,2003
5710.0,Talasha,F,1995,99.9,2005,11,2005
5710.0,Talbot,F,2002,99.9,2008,11,2002
5710.0,Taley,F,1996,99.9,2000,11,1996
5710.0,Talie,F,2000,99.9,2006,11,2006
5710.0,Talis,F,2009,99.9,2011,11,2009
5710.0,Tamaica,F,1976,99.9,1979,11,1976
5710.0,Tamarya,F,1963,99.9,2001,11,2001
5710.0,Taminka,F,1978,99.9,1990,11,1978
5710.0,Tammeka,F,1973,99.9,1981,11,1973
5710.0,Tan,F,1979,99.9,1980,11,1980
5710.0,Tanari,F,2007,99.9,2010,11,2010
5710.0,Tangerla,F,1969,99.9,1972,11,1969
5710.0,Tanihya,F,2005,99.9,2009,11,2009
5710.0,Tanoa,F,1961,99.9,1963,11,1961
5710.0,Tante,F,1979,99.9,1979,11,1979
5710.0,Tanyette,F,1973,99.9,1974,11,1973
5710.0,Taqiyya,F,1991,99.9,1991,11,1991
5710.0,Taquetta,F,1976,99.9,1984,11,1976
5710.0,Taranda,F,1973,99.9,1974,11,1973
5710.0,Tarik,F,1976,99.9,1979,11,1976
5710.0,Tarja,F,1969,99.9,2010,11,2010
5710.0,Tarlisha,F,1976,99.9,1979,11,1979
5710.0,Tarrell,F,1970,99.9,1972,11,1972
5710.0,Tasani,F,2001,99.9,2020,11,2020
5710.0,Tashaye,F,1995,99.9,2000,11,2000
5710.0,Tatiannah,F,2006,99.9,2009,11,2009
5710.0,Tatiyanah,F,1999,99.9,2006,11,2006
5710.0,Tatiyona,F,2007,99.9,2008,11,2007
5710.0,Tawasha,F,1976,99.9,1982,11,1982
5710.0,Taycie,F,2005,99.9,2011,11,2005
5710.0,Taylorjo,F,1996,99.9,2000,11,2000
5710.0,Tays,F,2000,99.9,2001,11,2000
5710.0,Teajah,F,2001,99.9,2006,11,2006
5710.0,Tearney,F,1995,99.9,2006,11,1995
5710.0,Teeanna,F,1986,99.9,2001,11,2001
5710.0,Teeara,F,1986,99.9,1991,11,1991
5710.0,Teesa,F,1962,99.9,1993,11,1993
5710.0,Tehilah,F,2007,99.9,2015,11,2007
5710.0,Teiah,F,1992,99.9,2000,11,1992
5710.0,Telli,F,1974,99.9,1975,11,1975
5710.0,Telor,F,1993,99.9,1998,11,1993
5710.0,Temira,F,1995,99.9,2004,11,1995
5710.0,Tempess,F,1985,99.9,1990,11,1985
5710.0,Tenajah,F,2001,99.9,2004,11,2001
5710.0,Tenicka,F,1978,99.9,1981,11,1981
5710.0,Tenie,F,1895,99.9,1914,11,1895
5710.0,Tenniel,F,1976,99.9,1978,11,1976
5710.0,Teoshia,F,1990,99.9,1995,11,1995
5710.0,Tequoia,F,1988,99.9,1989,11,1989
5710.0,Terece,F,1956,99.9,1982,11,1956
5710.0,Tereva,F,1986,99.9,1986,11,1986
5710.0,Terrijo,F,1957,99.9,1964,11,1964
5710.0,Teruyo,F,1917,99.9,1927,11,1917
5710.0,Tesheka,F,1979,99.9,1980,11,1979
5710.0,Tessley,F,2016,99.9,2019,11,2019
5710.0,Tesslynn,F,2006,99.9,2014,11,2014
5710.0,Tex,F,1918,99.9,1933,11,1933
5710.0,Teyani,F,2005,99.9,2010,11,2010
5710.0,Thada,F,1916,99.9,1920,11,1920
5710.0,Thalma,F,1911,99.9,1914,11,1911
5710.0,Thayli,F,2011,99.9,2013,11,2011
5710.0,Theatus,F,1918,99.9,1922,11,1922
5710.0,Theopal,F,1918,99.9,1922,11,1922
5710.0,Theophilia,F,2014,99.9,2015,11,2015
5710.0,Therea,F,1959,99.9,1963,11,1959
5710.0,Thyrie,F,2021,99.9,2022,11,2022
5710.0,Thyrii,F,2021,99.9,2022,11,2022
5710.0,Tieanna,F,1989,99.9,1999,11,1999
5710.0,Tiembra,F,2002,99.9,2004,11,2002
5710.0,Tifanni,F,1988,99.9,1994,11,1988
5710.0,Tiffanique,F,1992,99.9,1993,11,1993
5710.0,Tifinie,F,1971,99.9,1980,11,1980
5710.0,Tifiny,F,1979,99.9,1980,11,1980
5710.0,Tikayla,F,2005,99.9,2007,11,2005
5710.0,Tikila,F,1977,99.9,1978,11,1978
5710.0,Tikira,F,1983,99.9,2003,11,1983
5710.0,Tikva,F,2016,99.9,2022,11,2016
5710.0,Tilynn,F,1994,99.9,2008,11,1994
5710.0,Tinaka,F,1967,99.9,1976,11,1967
5710.0,Tinica,F,1975,99.9,1979,11,1979
5710.0,Tiquita,F,1982,99.9,1986,11,1982
5710.0,Tithi,F,2004,99.9,2007,11,2007
5710.0,Tkaia,F,2002,99.9,2003,11,2002
5710.0,Tkya,F,2003,99.9,2006,11,2006
5710.0,Tliyah,F,2002,99.9,2016,11,2002
5710.0,Tojuana,F,1971,99.9,1972,11,1972
5710.0,Tomiris,F,2018,99.9,2022,11,2022
5710.0,Tomoka,F,2010,99.9,2013,11,2013
5710.0,Tonaya,F,1971,99.9,1994,11,1994
5710.0,Tondia,F,1968,99.9,1974,11,1974
5710.0,Tonilyn,F,1973,99.9,1980,11,1980
5710.0,Tonnesha,F,1991,99.9,1992,11,1992
5710.0,Tonora,F,1961,99.9,1972,11,1972
5710.0,Tonyell,F,1975,99.9,1982,11,1982
5710.0,Tore,F,1993,99.9,1994,11,1993
5710.0,Toren,F,1995,99.9,2018,11,1995
5710.0,Torrian,F,1999,99.9,2008,11,2008
5710.0,Toshima,F,1980,99.9,1990,11,1980
5710.0,Towonda,F,1975,99.9,1979,11,1979
5710.0,Toyka,F,1963,99.9,1973,11,1963
5710.0,Tranee,F,1977,99.9,1987,11,1987
5710.0,Tranyce,F,2003,99.9,2003,11,2003
5710.0,Travette,F,1969,99.9,1989,11,1969
5710.0,Treasie,F,1915,99.9,1916,11,1915
5710.0,Tremaya,F,2006,99.9,2007,11,2007
5710.0,Trhue,F,2021,99.9,2022,11,2022
5710.0,Trinite,F,2001,99.9,2006,11,2006
5710.0,Triny,F,1922,99.9,1997,11,1997
5710.0,Trishonda,F,1977,99.9,1983,11,1977
5710.0,Tristain,F,1996,99.9,1997,11,1997
5710.0,Tristiana,F,1999,99.9,2008,11,2008
5710.0,Tumika,F,1974,99.9,1975,11,1974
5710.0,Tureka,F,1975,99.9,1979,11,1979
5710.0,Turia,F,1977,99.9,1979,11,1979
5710.0,Tuuli,F,2020,99.9,2022,11,2022
5710.0,Tychina,F,1995,99.9,1997,11,1995
5710.0,Tyenna,F,2001,99.9,2003,11,2001
5710.0,Tykerra,F,1996,99.9,1998,11,1998
5710.0,Tykiria,F,2000,99.9,2001,11,2000
5710.0,Tylette,F,1971,99.9,1972,11,1971
5710.0,Tymirah,F,2003,99.9,2007,11,2003
5710.0,Tynaja,F,1999,99.9,2005,11,1999
5710.0,Tynese,F,1965,99.9,1968,11,1968
5710.0,Tyniyah,F,2003,99.9,2009,11,2003
5710.0,Tynsleigh,F,2019,99.9,2021,11,2019
5710.0,Tyrin,F,1994,99.9,1998,11,1994
5710.0,Tyrra,F,1994,99.9,1995,11,1994
5710.0,Tyshayla,F,1999,99.9,2003,11,2003
5710.0,Tyshon,F,1976,99.9,1995,11,1976
5710.0,Tyteona,F,2000,99.9,2003,11,2003
5710.0,Uda,F,1919,99.9,1921,11,1921
5710.0,Uriella,F,2020,99.9,2021,11,2021
5710.0,Usra,F,1996,99.9,2022,11,2022
5710.0,Vaelynn,F,2020,99.9,2022,11,2022
5710.0,Valaire,F,1923,99.9,1958,11,1958
5710.0,Valency,F,1972,99.9,1972,11,1972
5710.0,Valentinna,F,2011,99.9,2015,11,2015
5710.0,Valeriana,F,1999,99.9,2016,11,2016
5710.0,Valgene,F,1924,99.9,1933,11,1924
5710.0,Valoy,F,1929,99.9,1945,11,1929
5710.0,Vandelia,F,1921,99.9,1922,11,1921
5710.0,Vang,F,1981,99.9,1990,11,1990
5710.0,Vangela,F,1967,99.9,1969,11,1967
5710.0,Varonda,F,1966,99.9,1971,11,1966
5710.0,Varshika,F,2014,99.9,2015,11,2015
5710.0,Vashonda,F,1987,99.9,1990,11,1990
5710.0,Vava,F,1913,99.9,1914,11,1914
5710.0,Velmarie,F,1938,99.9,1940,11,1940
5710.0,Velmon,F,1914,99.9,1917,11,1917
5710.0,Vencie,F,1922,99.9,1923,11,1922
5710.0,Veneita,F,1936,99.9,1958,11,1958
5710.0,Venellope,F,2014,99.9,2019,11,2014
5710.0,Venica,F,1957,99.9,1973,11,1973
5710.0,Verniya,F,2004,99.9,2010,11,2004
5710.0,Vernoica,F,1976,99.9,1983,11,1976
5710.0,Verree,F,1934,99.9,1935,11,1935
5710.0,Victorria,F,1996,99.9,2000,11,1996
5710.0,Vierra,F,2008,99.9,2020,11,2020
5710.0,Viet,F,1975,99.9,1981,11,1981
5710.0,Vihika,F,2022,99.9,2022,11,2022
5710.0,Vincenzia,F,1917,99.9,1918,11,1917
5710.0,Vineeta,F,1978,99.9,1997,11,1997
5710.0,Virma,F,1967,99.9,1974,11,1974
5710.0,Vishva,F,2009,99.9,2011,11,2011
5710.0,Viviette,F,1919,99.9,2014,11,1919
5710.0,Voneta,F,1919,99.9,1930,11,1930
5710.0,Vontese,F,1995,99.9,1996,11,1995
5710.0,Vontressa,F,1974,99.9,1987,11,1987
5710.0,Vriti,F,2009,99.9,2016,11,2009
5710.0,Vylett,F,2017,99.9,2019,11,2019
5710.0,Wakesha,F,1975,99.9,1977,11,1975
5710.0,Warna,F,1944,99.9,1947,11,1944
5710.0,Watasha,F,1973,99.9,1982,11,1973
5710.0,Watisha,F,1972,99.9,1976,11,1976
5710.0,Waylan,F,2019,99.9,2020,11,2019
5710.0,Wayneshia,F,1999,99.9,2000,11,2000
5710.0,Weeda,F,1912,99.9,1926,11,1926
5710.0,Wendla,F,1956,99.9,1966,11,1966
5710.0,Wendolee,F,2002,99.9,2003,11,2002
5710.0,Whitaker,F,2014,99.9,2022,11,2022
5710.0,Wilber,F,1929,99.9,1949,11,1929
5710.0,Wilfreda,F,1926,99.9,1934,11,1926
5710.0,Willanna,F,1912,99.9,1916,11,1916
5710.0,Williesha,F,1989,99.9,1993,11,1989
5710.0,Willisa,F,1964,99.9,1970,11,1970
5710.0,Wilodene,F,1924,99.9,1932,11,1924
5710.0,Wilta,F,1920,99.9,1933,11,1920
5710.0,Win,F,2012,99.9,2014,11,2014
5710.0,Wysteria,F,1977,99.9,1980,11,1977
5710.0,Wyvette,F,1956,99.9,1957,11,1956
5710.0,Wyvonnia,F,1950,99.9,1960,11,1950
5710.0,Xahria,F,2017,99.9,2019,11,2017
5710.0,Xaira,F,2007,99.9,2022,11,2007
5710.0,Xairexis,F,2014,99.9,2014,11,2014
5710.0,Xalani,F,2022,99.9,2022,11,2022
5710.0,Yanari,F,2007,99.9,2008,11,2008
5710.0,Yanesa,F,2005,99.9,2006,11,2006
5710.0,Yanichel,F,2008,99.9,2010,11,2008
5710.0,Yanire,F,1966,99.9,1992,11,1966
5710.0,Yanita,F,1979,99.9,1993,11,1979
5710.0,Yarieli,F,2010,99.9,2014,11,2014
5710.0,Yaritzia,F,2006,99.9,2013,11,2006
5710.0,Yashfa,F,2021,99.9,2022,11,2022
5710.0,Yasmely,F,2016,99.9,2018,11,2016
5710.0,Yathziri,F,2006,99.9,2010,11,2010
5710.0,Yayeko,F,1917,99.9,1922,11,1922
5710.0,Yayoi,F,1925,99.9,1992,11,1925
5710.0,Yency,F,2004,99.9,2008,11,2008
5710.0,Yenta,F,1986,99.9,2013,11,2013
5710.0,Yerika,F,1998,99.9,2004,11,1998
5710.0,Yna,F,2002,99.9,2006,11,2006
5710.0,Yocasta,F,1970,99.9,1989,11,1970
5710.0,York,F,2018,99.9,2020,11,2020
5710.0,Yufei,F,2012,99.9,2014,11,2012
5710.0,Yuisa,F,1979,99.9,1980,11,1979
5710.0,Yulemni,F,1996,99.9,1996,11,1996
5710.0,Yulunda,F,1971,99.9,1972,11,1972
5710.0,Yunxi,F,2014,99.9,2016,11,2016
5710.0,Yurely,F,2006,99.9,2008,11,2006
5710.0,Yvonia,F,1945,99.9,1949,11,1949
5710.0,Zaddie,F,1918,99.9,1929,11,1918
5710.0,Zadi,F,2008,99.9,2015,11,2008
5710.0,Zahli,F,2018,99.9,2021,11,2021
5710.0,Zairy,F,2010,99.9,2013,11,2010
5710.0,Zakai,F,2012,99.9,2021,11,2021
5710.0,Zalyn,F,2012,99.9,2019,11,2012
5710.0,Zamirra,F,2008,99.9,2011,11,2008
5710.0,Zamoura,F,2021,99.9,2022,11,2021
5710.0,Zaneya,F,2005,99.9,2006,11,2005
5710.0,Zarhiya,F,2007,99.9,2011,11,2011
5710.0,Zayia,F,2012,99.9,2013,11,2013
5710.0,Zeal,F,2009,99.9,2015,11,2015
5710.0,Zeily,F,2014,99.9,2019,11,2019
5710.0,Zenzele,F,1997,99.9,2002,11,2002
5710.0,Zhanya,F,2001,99.9,2008,11,2008
5710.0,Zhiya,F,2012,99.9,2021,11,2012
5710.0,Zhyla,F,2020,99.9,2022,11,2020
5710.0,Ziniya,F,2007,99.9,2010,11,2007
5710.0,Ziyani,F,2019,99.9,2022,11,2022
5710.0,Zoanna,F,2016,99.9,2018,11,2016
5710.0,Zuheyla,F,2013,99.9,2017,11,2017
5710.0,Zulimar,F,2003,99.9,2010,11,2010
5710.0,Zykiera,F,2000,99.9,2004,11,2004
5710.0,Zymiah,F,2015,99.9,2016,11,2015
5710.0,Zynovia,F,2014,99.9,2021,11,2014
5710.0,Zyri,F,2012,99.9,2021,11,2012
5711.0,Aaheli,F,2017,99.9,2018,10,2018
5711.0,Aaiyana,F,2009,99.9,2020,10,2020
5711.0,Aakanksha,F,2001,99.9,2016,10,2016
5711.0,Aaleia,F,2020,99.9,2021,10,2021
5711.0,Aamanda,F,1985,99.9,1986,10,1986
5711.0,Aamena,F,2007,99.9,2009,10,2009
5711.0,Aaranya,F,2019,99.9,2021,10,2021
5711.0,Aareon,F,1998,99.9,2000,10,2000
5711.0,Aarie,F,2013,99.9,2018,10,2018
5711.0,Aaryona,F,2003,99.9,2014,10,2014
5711.0,Aayanah,F,2008,99.9,2010,10,2010
5711.0,Abaigail,F,2006,99.9,2011,10,2011
5711.0,Abdi,F,2001,99.9,2006,10,2006
5711.0,Abianna,F,2006,99.9,2017,10,2017
5711.0,Abney,F,2000,99.9,2010,10,2010
5711.0,Abrille,F,1993,99.9,1994,10,1994
5711.0,Abyade,F,2005,99.9,2006,10,2006
5711.0,Acela,F,2021,99.9,2022,10,2022
5711.0,Ackley,F,2017,99.9,2021,10,2021
5711.0,Adae,F,2017,99.9,2019,10,2019
5711.0,Adale,F,1976,99.9,2015,10,2015
5711.0,Adalinda,F,1990,99.9,2006,10,2006
5711.0,Adalya,F,2009,99.9,2012,10,2012
5711.0,Adalye,F,2012,99.9,2014,10,2014
5711.0,Addalina,F,2008,99.9,2021,10,2021
5711.0,Addallee,F,2015,99.9,2016,10,2016
5711.0,Addeson,F,2005,99.9,2008,10,2008
5711.0,Addington,F,2010,99.9,2017,10,2017
5711.0,Addylan,F,2011,99.9,2016,10,2016
5711.0,Adebisi,F,1987,99.9,1997,10,1997
5711.0,Adera,F,1999,99.9,2015,10,2015
5711.0,Adeyemi,F,2019,99.9,2022,10,2022
5711.0,Adolfo,F,1986,99.9,1987,10,1987
5711.0,Aeries,F,2007,99.9,2008,10,2008
5711.0,Aerys,F,2018,99.9,2022,10,2022
5711.0,Aesa,F,2009,99.9,2010,10,2010
5711.0,Agnia,F,2017,99.9,2018,10,2018
5711.0,Agnus,F,1915,99.9,1930,10,1930
5711.0,Ahbree,F,2012,99.9,2013,10,2013
5711.0,Ahlanie,F,2013,99.9,2016,10,2016
5711.0,Ahmiri,F,2022,99.9,2022,10,2022
5711.0,Ahnaleigh,F,2009,99.9,2015,10,2015
5711.0,Ahniyla,F,2012,99.9,2012,10,2012
5711.0,Ahryah,F,2019,99.9,2022,10,2022
5711.0,Aideth,F,1998,99.9,2004,10,2004
5711.0,Ailiyah,F,1998,99.9,2001,10,2001
5711.0,Aimani,F,2011,99.9,2022,10,2022
5711.0,Aireen,F,2017,99.9,2020,10,2020
5711.0,Aisah,F,2006,99.9,2008,10,2008
5711.0,Ajasia,F,1997,99.9,1998,10,1998
5711.0,Akena,F,1995,99.9,1996,10,1996
5711.0,Akenya,F,2000,99.9,2010,10,2010
5711.0,Akerria,F,2005,99.9,2009,10,2009
5711.0,Akhirah,F,1999,99.9,2002,10,2002
5711.0,Akimi,F,1978,99.9,1981,10,1981
5711.0,Akur,F,2016,99.9,2022,10,2022
5711.0,Alah,F,1993,99.9,2017,10,2017
5711.0,Alaiha,F,2009,99.9,2021,10,2021
5711.0,Alair,F,1989,99.9,1997,10,1997
5711.0,Alaunah,F,2014,99.9,2016,10,2016
5711.0,Alaundra,F,1993,99.9,1998,10,1998
5711.0,Alaxandria,F,1992,99.9,1995,10,1995
5711.0,Alaynie,F,1994,99.9,2007,10,2007
5711.0,Alazaya,F,2003,99.9,2003,10,2003
5711.0,Albertie,F,1918,99.9,1922,10,1922
5711.0,Albiona,F,2003,99.9,2004,10,2004
5711.0,Aldijana,F,1998,99.9,2002,10,2002
5711.0,Aldrena,F,1972,99.9,1975,10,1975
5711.0,Aleciram,F,2013,99.9,2013,10,2013
5711.0,Aleishia,F,1981,99.9,1984,10,1984
5711.0,Aleksey,F,1996,99.9,1998,10,1998
5711.0,Alery,F,2018,99.9,2022,10,2022
5711.0,Alexiona,F,2007,99.9,2012,10,2012
5711.0,Alexionna,F,2009,99.9,2012,10,2012
5711.0,Alexisa,F,1996,99.9,2001,10,2001
5711.0,Alexuss,F,1993,99.9,1999,10,1999
5711.0,Alhanouf,F,2013,99.9,2014,10,2014
5711.0,Alissabeth,F,1996,99.9,1998,10,1998
5711.0,Alixa,F,2010,99.9,2011,10,2011
5711.0,Aljoharah,F,2013,99.9,2015,10,2015
5711.0,Allayne,F,1947,99.9,1950,10,1950
5711.0,Allexys,F,2003,99.9,2006,10,2006
5711.0,Almae,F,1924,99.9,1925,10,1925
5711.0,Almanda,F,1979,99.9,1990,10,1990
5711.0,Almarine,F,1932,99.9,1934,10,1934
5711.0,Alodie,F,1976,99.9,1977,10,1977
5711.0,Alvertia,F,1921,99.9,1928,10,1928
5711.0,Alyciah,F,2006,99.9,2012,10,2012
5711.0,Alysin,F,2007,99.9,2011,10,2011
5711.0,Alysta,F,2001,99.9,2002,10,2002
5711.0,Amaleah,F,2013,99.9,2014,10,2014
5711.0,Amarillis,F,1980,99.9,1993,10,1993
5711.0,Amariyae,F,2007,99.9,2011,10,2011
5711.0,Amaryss,F,2007,99.9,2014,10,2014
5711.0,Amazi,F,2021,99.9,2022,10,2022
5711.0,Amba,F,1993,99.9,2011,10,2011
5711.0,Amberjo,F,1988,99.9,1994,10,1994
5711.0,Amberlynne,F,1995,99.9,2011,10,2011
5711.0,Ambernique,F,1992,99.9,1994,10,1994
5711.0,Ambr,F,1985,99.9,1987,10,1987
5711.0,Ambrosha,F,1989,99.9,1993,10,1993
5711.0,Ameesha,F,1988,99.9,2004,10,2004
5711.0,Ames,F,2016,99.9,2022,10,2022
5711.0,Amiina,F,2016,99.9,2017,10,2017
5711.0,Amilleon,F,2001,99.9,2008,10,2008
5711.0,Amiris,F,2020,99.9,2022,10,2022
5711.0,Amiriya,F,2009,99.9,2013,10,2013
5711.0,Amitha,F,2003,99.9,2007,10,2007
5711.0,Ammaarah,F,1998,99.9,2000,10,2000
5711.0,Ammerie,F,2008,99.9,2009,10,2009
5711.0,Amo,F,1918,99.9,1919,10,1919
5711.0,Amolika,F,2008,99.9,2016,10,2016
5711.0,Amorrah,F,2010,99.9,2018,10,2018
5711.0,Amrin,F,2002,99.9,2007,10,2007
5711.0,Amyha,F,2009,99.9,2010,10,2010
5711.0,Amzi,F,2014,99.9,2015,10,2015
5711.0,Anaica,F,2016,99.9,2022,10,2022
5711.0,Anaisabella,F,2010,99.9,2014,10,2014
5711.0,Anarii,F,2017,99.9,2022,10,2022
5711.0,Anavay,F,2014,99.9,2015,10,2015
5711.0,Anayelis,F,2001,99.9,2018,10,2018
5711.0,Anbria,F,1990,99.9,2012,10,2012
5711.0,Andraia,F,1991,99.9,1999,10,1999
5711.0,Andranette,F,1974,99.9,1991,10,1991
5711.0,Andreena,F,1993,99.9,1994,10,1994
5711.0,Andreita,F,1916,99.9,1980,10,1980
5711.0,Andrenette,F,1961,99.9,1971,10,1971
5711.0,Anee,F,1997,99.9,2008,10,2008
5711.0,Aneecia,F,2002,99.9,2006,10,2006
5711.0,Aneida,F,1990,99.9,1997,10,1997
5711.0,Aneika,F,1976,99.9,1994,10,1994
5711.0,Aneska,F,2019,99.9,2022,10,2022
5711.0,Anesty,F,2006,99.9,2010,10,2010
5711.0,Angelar,F,1963,99.9,1964,10,1964
5711.0,Angenita,F,1962,99.9,1968,10,1968
5711.0,Angyl,F,1999,99.9,2000,10,2000
5711.0,Anifa,F,2018,99.9,2020,10,2020
5711.0,Anisse,F,2004,99.9,2014,10,2014
5711.0,Anite,F,1970,99.9,1974,10,1974
5711.0,Aniyaha,F,2005,99.9,2015,10,2015
5711.0,Aniyahlee,F,2015,99.9,2019,10,2019
5711.0,Anlly,F,2005,99.9,2007,10,2007
5711.0,Annabellelee,F,2012,99.9,2016,10,2016
5711.0,Annalease,F,2008,99.9,2009,10,2009
5711.0,Annaliece,F,2004,99.9,2011,10,2011
5711.0,Annaline,F,2015,99.9,2018,10,2018
5711.0,Annastashia,F,1988,99.9,1993,10,1993
5711.0,Anneelise,F,1989,99.9,1997,10,1997
5711.0,Annelouise,F,1960,99.9,1963,10,1963
5711.0,Annelys,F,2005,99.9,2019,10,2019
5711.0,Annieruth,F,1915,99.9,1920,10,1920
5711.0,Annifer,F,2018,99.9,2018,10,2018
5711.0,Annysa,F,1993,99.9,2004,10,2004
5711.0,Anorea,F,1983,99.9,1985,10,1985
